year,state_abb,county_name,county_fips,votes_dem,votes_rep,votes_all
2004,AK,DISTRICT 26,02026,6476,7776,14682
2008,AK,DISTRICT 26,02026,4472,4037,8695
2012,AK,DISTRICT 26,02026,3169,6968,10491
2016,AK,DISTRICT 26,02026,3374,4548,8905
2020,AK,DISTRICT 26,02026,4558,5243,10111
2000,AK,DISTRICT 27,02027,2199,6714,10438
2004,AK,DISTRICT 27,02027,5212,8500,14112
2008,AK,DISTRICT 27,02027,3130,5159,8498
2012,AK,DISTRICT 27,02027,4463,6015,10823
2016,AK,DISTRICT 27,02027,3729,4085,8783
2020,AK,DISTRICT 27,02027,4844,4324,9506
2000,AK,DISTRICT 28,02028,2116,7113,11040
2004,AK,DISTRICT 28,02028,5141,9073,14577
2008,AK,DISTRICT 28,02028,3642,5953,9792
2012,AK,DISTRICT 28,02028,2188,5882,8449
2016,AK,DISTRICT 28,02028,4749,5423,11427
2020,AK,DISTRICT 28,02028,6264,6162,12749
2000,AK,DISTRICT 29,02029,2806,4054,8823
2004,AK,DISTRICT 29,02029,4546,7743,12630
2008,AK,DISTRICT 29,02029,2684,4127,6962
2012,AK,DISTRICT 29,02029,1933,5774,8011
2016,AK,DISTRICT 29,02029,2101,6347,9394
2020,AK,DISTRICT 29,02029,2985,7464,10747
2000,AK,DISTRICT 30,02030,1698,3622,6083
2004,AK,DISTRICT 30,02030,5181,8733,14273
2008,AK,DISTRICT 30,02030,3486,5500,9183
2012,AK,DISTRICT 30,02030,3578,5492,9505
2016,AK,DISTRICT 30,02030,1816,6194,8950
2020,AK,DISTRICT 30,02030,2638,7180,10176
2000,AK,DISTRICT 31,02031,1831,3326,5965
2004,AK,DISTRICT 31,02031,5315,9605,15270
2008,AK,DISTRICT 31,02031,3596,6419,10220
2012,AK,DISTRICT 31,02031,4679,4219,9335
2016,AK,DISTRICT 31,02031,3466,5617,10182
2020,AK,DISTRICT 31,02031,5037,6971,12410
2000,AK,DISTRICT 32,02032,1389,4178,6033
2004,AK,DISTRICT 32,02032,6580,9783,16810
2008,AK,DISTRICT 32,02032,5176,6867,12307
2012,AK,DISTRICT 32,02032,5930,3095,9528
2016,AK,DISTRICT 32,02032,2701,3764,7472
2020,AK,DISTRICT 32,02032,3506,4440,8335
2000,AK,DISTRICT 33,02033,1765,5804,8712
2004,AK,DISTRICT 33,02033,3192,7344,10938
2008,AK,DISTRICT 33,02033,2089,6571,8909
2012,AK,DISTRICT 33,02033,2716,4289,7471
2016,AK,DISTRICT 33,02033,5978,2732,9934
2020,AK,DISTRICT 33,02033,7535,3059,10955
2000,AK,DISTRICT 34,02034,1300,5243,7154
2004,AK,DISTRICT 34,02034,3033,7886,11353
2008,AK,DISTRICT 34,02034,1920,7358,9548
2012,AK,DISTRICT 34,02034,4662,3523,8637
2016,AK,DISTRICT 34,02034,4220,3955,9431
2020,AK,DISTRICT 34,02034,5763,4543,10729
2000,AK,DISTRICT 35,02035,1208,4278,6382
2004,AK,DISTRICT 35,02035,5030,6007,11571
2008,AK,DISTRICT 35,02035,4254,4959,9503
2012,AK,DISTRICT 35,02035,2830,3804,6932
2016,AK,DISTRICT 35,02035,3749,4105,9042
2020,AK,DISTRICT 35,02035,5011,4769,10102
2000,AK,DISTRICT 36,02036,1945,3007,5577
2004,AK,DISTRICT 36,02036,3245,5645,9241
2008,AK,DISTRICT 36,02036,2264,4201,6673
2012,AK,DISTRICT 36,02036,3341,1386,4972
2016,AK,DISTRICT 36,02036,2693,4460,8264
2020,AK,DISTRICT 36,02036,3796,5114,9292
2000,AK,DISTRICT 37,02037,1821,2725,5028
2004,AK,DISTRICT 37,02037,1970,3046,5208
2008,AK,DISTRICT 37,02037,1868,2661,4665
2012,AK,DISTRICT 37,02037,2631,1517,4335
2016,AK,DISTRICT 37,02037,2421,1938,5062
2020,AK,DISTRICT 37,02037,2560,2358,5142
2000,AK,DISTRICT 38,02038,2015,2467,4976
2004,AK,DISTRICT 38,02038,2366,2459,5075
2008,AK,DISTRICT 38,02038,2549,2056,4820
2012,AK,DISTRICT 38,02038,4101,2259,6814
2016,AK,DISTRICT 38,02038,2758,1143,5095
2020,AK,DISTRICT 38,02038,3202,1737,5299
2000,AK,DISTRICT 39,02039,2282,2321,5188
2004,AK,DISTRICT 39,02039,2365,2881,5568
2008,AK,DISTRICT 39,02039,2695,2323,5184
2012,AK,DISTRICT 39,02039,3645,2566,6560
2016,AK,DISTRICT 39,02039,3142,1405,5639
2020,AK,DISTRICT 39,02039,3580,1939,5891
2000,AK,DISTRICT 40,02040,1024,1831,3226
2004,AK,DISTRICT 40,02040,2328,3217,5788
2008,AK,DISTRICT 40,02040,2137,2686,5000
2012,AK,DISTRICT 40,02040,2717,1347,4235
2016,AK,DISTRICT 40,02040,2338,1377,4610
2020,AK,DISTRICT 40,02040,2318,1994,4603
2016,AK,DISTRICT 99,02099,274,40,342
2020,AK,DISTRICT 99,02099,373,59,433
2000,AZ,APACHE,04001,13025,5947,19456
2004,AZ,APACHE,04001,15658,8384,24198
2008,AZ,APACHE,04001,15390,8551,24262
2012,AZ,APACHE,04001,17147,8250,25848
2016,AZ,APACHE,04001,17083,8240,27661
2020,AZ,APACHE,04001,23293,11442,35172
2000,AZ,COCHISE,04003,13360,18180,33241
2004,AZ,COCHISE,04003,17514,26556,44483
2008,AZ,COCHISE,04003,18943,29026,48820
2012,AZ,COCHISE,04003,18546,29497,49003
2016,AZ,COCHISE,04003,17450,28092,50015
2020,AZ,COCHISE,04003,23732,35557,60442
2000,AZ,COCONINO,04005,20280,17562,40883
2004,AZ,COCONINO,04005,29243,22526,52267
2008,AZ,COCONINO,04005,31433,22186,54344
2012,AZ,COCONINO,04005,29257,21220,51731
2016,AZ,COCONINO,04005,32404,21108,59784
2020,AZ,COCONINO,04005,44698,27052,73272
2000,AZ,GILA,04007,7700,9158,17736
2004,AZ,GILA,04007,8314,12343,20843
2008,AZ,GILA,04007,7884,14095,22333
2012,AZ,GILA,04007,7697,13455,21528
2016,AZ,GILA,04007,7003,14182,22312
2020,AZ,GILA,04007,8943,18377,27662
2000,AZ,GRAHAM,04009,3355,6007,9664
2004,AZ,GRAHAM,04009,3185,7467,10720
2008,AZ,GRAHAM,04009,3487,8376,12007
2012,AZ,GRAHAM,04009,3609,8076,11855
2016,AZ,GRAHAM,04009,3301,8025,12134
2020,AZ,GRAHAM,04009,4034,10749,14995
2000,AZ,GREENLEE,04011,1216,1619,2960
2004,AZ,GREENLEE,04011,1146,1899,3067
2008,AZ,GREENLEE,04011,1165,1712,2913
2012,AZ,GREENLEE,04011,1310,1592,2974
2016,AZ,GREENLEE,04011,1092,1892,3270
2020,AZ,GREENLEE,04011,1182,2433,3685
2000,AZ,LA PAZ,04012,1769,2543,4483
2004,AZ,LA PAZ,04012,1849,3158,5055
2008,AZ,LA PAZ,04012,1929,3509,5552
2012,AZ,LA PAZ,04012,1880,3714,5717
2016,AZ,LA PAZ,04012,1575,4003,5951
2020,AZ,LA PAZ,04012,2236,5129,7458
2000,AZ,MARICOPA,04013,386683,479967,901699
2004,AZ,MARICOPA,04013,504849,679455,1192751
2008,AZ,MARICOPA,04013,602166,746448,1364962
2012,AZ,MARICOPA,04013,602288,749885,1376558
2016,AZ,MARICOPA,04013,702907,747361,1567834
2020,AZ,MARICOPA,04013,1040774,995665,2068144
2000,AZ,MOHAVE,04015,17470,24386,44141
2004,AZ,MOHAVE,04015,20503,36794,57807
2008,AZ,MOHAVE,04015,22092,44333,67605
2012,AZ,MOHAVE,04015,19533,49168,70010
2016,AZ,MOHAVE,04015,17455,58282,79943
2020,AZ,MOHAVE,04015,24831,78535,104668
2000,AZ,NAVAJO,04017,11794,12386,25147
2004,AZ,NAVAJO,04017,14815,17277,32343
2008,AZ,NAVAJO,04017,15579,19761,35800
2012,AZ,NAVAJO,04017,16945,19884,37335
2016,AZ,NAVAJO,04017,16459,20577,40294
2020,AZ,NAVAJO,04017,23383,27657,51767
2000,AZ,PIMA,04019,147688,124579,287640
2004,AZ,PIMA,04019,193128,171109,366907
2008,AZ,PIMA,04019,206254,182406,393428
2012,AZ,PIMA,04019,201251,174779,382250
2016,AZ,PIMA,04019,224661,167428,421640
2020,AZ,PIMA,04019,304981,207758,520397
2000,AZ,PINAL,04021,19650,20122,41290
2004,AZ,PINAL,04021,27252,37006,64622
2008,AZ,PINAL,04021,44254,59421,104883
2012,AZ,PINAL,04021,44306,62079,108315
2016,AZ,PINAL,04021,47892,72819,129546
2020,AZ,PINAL,04021,75106,107077,184974
2000,AZ,SANTA CRUZ,04023,5233,3344,8893
2004,AZ,SANTA CRUZ,04023,6909,4668,11668
2008,AZ,SANTA CRUZ,04023,8683,4518,13303
2012,AZ,SANTA CRUZ,04023,9486,4235,13894
2016,AZ,SANTA CRUZ,04023,11690,3897,16433
2020,AZ,SANTA CRUZ,04023,13138,6194,19556
2000,AZ,YAVAPAI,04025,24063,40144,68228
2004,AZ,YAVAPAI,04025,33127,53468,87389
2008,AZ,YAVAPAI,04025,36889,61192,99648
2012,AZ,YAVAPAI,04025,33918,64468,100283
2016,AZ,YAVAPAI,04025,35590,71330,114450
2020,AZ,YAVAPAI,04025,49602,91527,143221
2000,AZ,YUMA,04027,12055,15708,28652
2004,AZ,YUMA,04027,16032,22184,38465
2008,AZ,YUMA,04027,18559,24577,43615
2012,AZ,YUMA,04027,18059,23352,41953
2016,AZ,YUMA,04027,24605,25165,53010
2020,AZ,YUMA,04027,32210,36534,69881
2000,AR,ARKANSAS,05001,2877,3353,6372
2004,AR,ARKANSAS,05001,3110,3789,6946
2008,AR,ARKANSAS,05001,2619,4185,6978
2012,AR,ARKANSAS,05001,2455,3897,6494
2016,AR,ARKANSAS,05001,1939,3826,6212
2020,AR,ARKANSAS,05001,1818,4304,6292
2000,AR,ASHLEY,05003,4253,3876,8271
2004,AR,ASHLEY,05003,3881,4567,8512
2008,AR,ASHLEY,05003,2976,5406,8642
2012,AR,ASHLEY,05003,2859,4867,7921
2016,AR,ASHLEY,05003,2408,5338,8083
2020,AR,ASHLEY,05003,2125,5548,7926
2000,AR,BAXTER,05005,6516,9538,16708
2004,AR,BAXTER,05005,7129,11128,18530
2008,AR,BAXTER,05005,6539,12852,19981
2012,AR,BAXTER,05005,5172,13688,19339
2016,AR,BAXTER,05005,4169,14682,19766
2020,AR,BAXTER,05005,4635,15836,21007
2000,AR,BENTON,05007,17277,34838,53646
2004,AR,BENTON,05007,20756,46571,68121
2008,AR,BENTON,05007,23331,51124,76073
2012,AR,BENTON,05007,22636,54646,79257
2016,AR,BENTON,05007,28005,60871,96824
2020,AR,BENTON,05007,42249,73965,119912
2000,AR,BOONE,05009,4493,8569,13635
2004,AR,BOONE,05009,4640,9793,14777
2008,AR,BOONE,05009,4435,10575,15474
2012,AR,BOONE,05009,3772,11159,15391
2016,AR,BOONE,05009,2926,12235,16111
2020,AR,BOONE,05009,3064,13652,17114
2000,AR,BRADLEY,05011,2122,1793,3979
2004,AR,BRADLEY,05011,2206,2011,4249
2008,AR,BRADLEY,05011,1680,2262,4041
2012,AR,BRADLEY,05011,1449,2134,3652
2016,AR,BRADLEY,05011,1317,2164,3653
2020,AR,BRADLEY,05011,1214,2335,3654
2000,AR,CALHOUN,05013,1017,1128,2185
2004,AR,CALHOUN,05013,942,1341,2303
2008,AR,CALHOUN,05013,691,1462,2217
2012,AR,CALHOUN,05013,660,1458,2174
2016,AR,CALHOUN,05013,639,1556,2269
2020,AR,CALHOUN,05013,479,1636,2182
2000,AR,CARROLL,05015,3595,5556,9590
2004,AR,CARROLL,05015,4161,6184,10481
2008,AR,CARROLL,05015,4172,6083,10579
2012,AR,CARROLL,05015,3696,6125,10183
2016,AR,CARROLL,05015,3342,6786,10758
2020,AR,CARROLL,05015,4023,7424,11797
2000,AR,CHICOT,05017,2820,1564,4452
2004,AR,CHICOT,05017,2993,1725,4757
2008,AR,CHICOT,05017,3043,2119,5208
2012,AR,CHICOT,05017,2649,1670,4361
2016,AR,CHICOT,05017,2350,1716,4176
2020,AR,CHICOT,05017,2260,1752,4103
2000,AR,CLARK,05019,4661,3776,8626
2004,AR,CLARK,05019,4985,4127,9189
2008,AR,CLARK,05019,4267,4608,9094
2012,AR,CLARK,05019,3811,4343,8409
2016,AR,CLARK,05019,3620,4404,8526
2020,AR,CLARK,05019,3438,4616,8395
2000,AR,CLAY,05021,3527,2254,5900
2004,AR,CLAY,05021,3264,2759,6096
2008,AR,CLAY,05021,2244,3032,5511
2012,AR,CLAY,05021,1738,3225,5110
2016,AR,CLAY,05021,1199,3781,5200
2020,AR,CLAY,05021,962,4086,5183
2000,AR,CLEBURNE,05023,4120,5730,10207
2004,AR,CLEBURNE,05023,4702,7001,11835
2008,AR,CLEBURNE,05023,2951,7962,11338
2012,AR,CLEBURNE,05023,2620,8693,11647
2016,AR,CLEBURNE,05023,2101,9458,12085
2020,AR,CLEBURNE,05023,1988,10328,12680
2000,AR,CLEVELAND,05025,1414,1678,3181
2004,AR,CLEVELAND,05025,1450,2009,3496
2008,AR,CLEVELAND,05025,911,2451,3505
2012,AR,CLEVELAND,05025,845,2313,3266
2016,AR,CLEVELAND,05025,723,2462,3354
2020,AR,CLEVELAND,05025,651,2867,3600
2000,AR,COLUMBIA,05027,4003,5018,9307
2004,AR,COLUMBIA,05027,4108,5729,9909
2008,AR,COLUMBIA,05027,3554,5861,9558
2012,AR,COLUMBIA,05027,3557,5790,9455
2016,AR,COLUMBIA,05027,3140,5456,8887
2020,AR,COLUMBIA,05027,2814,5500,8616
2000,AR,CONWAY,05029,3496,3545,7234
2004,AR,CONWAY,05029,4259,4293,8649
2008,AR,CONWAY,05029,3149,4691,8138
2012,AR,CONWAY,05029,3005,4514,7730
2016,AR,CONWAY,05029,2656,4849,7927
2020,AR,CONWAY,05029,2615,5694,8685
2000,AR,CRAIGHEAD,05031,12376,12158,25157
2004,AR,CRAIGHEAD,05031,13665,15818,29801
2008,AR,CRAIGHEAD,05031,11294,18881,30968
2012,AR,CRAIGHEAD,05031,10527,20350,31700
2016,AR,CRAIGHEAD,05031,10538,22892,35573
2020,AR,CRAIGHEAD,05031,11921,25558,38511
2000,AR,CRAWFORD,05033,6288,10804,17625
2004,AR,CRAWFORD,05033,6764,13391,20401
2008,AR,CRAWFORD,05033,5238,14688,20532
2012,AR,CRAWFORD,05033,4881,15145,20591
2016,AR,CRAWFORD,05033,4488,16686,22450
2020,AR,CRAWFORD,05033,4959,18607,24091
2000,AR,CRITTENDEN,05035,7224,5857,13234
2004,AR,CRITTENDEN,05035,8277,6930,15300
2008,AR,CRITTENDEN,05035,10330,7650,18255
2012,AR,CRITTENDEN,05035,9487,6998,16716
2016,AR,CRITTENDEN,05035,8410,6964,15952
2020,AR,CRITTENDEN,05035,8514,7333,16367
2000,AR,CROSS,05037,3096,3033,6215
2004,AR,CROSS,05037,3135,3864,7074
2008,AR,CROSS,05037,2580,4393,7130
2012,AR,CROSS,05037,2279,4269,6681
2016,AR,CROSS,05037,1999,4584,6874
2020,AR,CROSS,05037,1772,4946,6942
2000,AR,DALLAS,05039,1710,1571,3325
2004,AR,DALLAS,05039,1667,1699,3383
2008,AR,DALLAS,05039,1471,1757,3318
2012,AR,DALLAS,05039,1337,1665,3084
2016,AR,DALLAS,05039,1165,1509,2771
2020,AR,DALLAS,05039,963,1573,2649
2000,AR,DESHA,05041,2776,1603,4495
2004,AR,DESHA,05041,2851,1729,4647
2008,AR,DESHA,05041,2569,1999,4678
2012,AR,DESHA,05041,2443,1896,4420
2016,AR,DESHA,05041,2228,1919,4257
2020,AR,DESHA,05041,2016,1921,4164
2000,AR,DREW,05043,3060,2756,5922
2004,AR,DREW,05043,2952,3262,6249
2008,AR,DREW,05043,2598,3860,6610
2012,AR,DREW,05043,2630,3887,6633
2016,AR,DREW,05043,2365,3968,6595
2020,AR,DREW,05043,2426,4349,6908
2000,AR,FAULKNER,05045,11950,16055,29216
2004,AR,FAULKNER,05045,14538,21514,36686
2008,AR,FAULKNER,05045,14955,25362,41179
2012,AR,FAULKNER,05045,13621,26722,41460
2016,AR,FAULKNER,05045,14629,29346,47527
2020,AR,FAULKNER,05045,18347,34421,54428
2000,AR,FRANKLIN,05047,2674,3277,6140
2004,AR,FRANKLIN,05047,3008,4181,7289
2008,AR,FRANKLIN,05047,1869,4411,6475
2012,AR,FRANKLIN,05047,1726,4631,6540
2016,AR,FRANKLIN,05047,1376,5039,6770
2020,AR,FRANKLIN,05047,1300,5677,7129
2000,AR,FULTON,05049,1976,2036,4108
2004,AR,FULTON,05049,2370,2522,4955
2008,AR,FULTON,05049,1819,2702,4676
2012,AR,FULTON,05049,1452,2949,4522
2016,AR,FULTON,05049,1067,3471,4772
2020,AR,FULTON,05049,1035,3961,5119
2000,AR,GARLAND,05051,15840,19098,35935
2004,AR,GARLAND,05051,18040,21734,40154
2008,AR,GARLAND,05051,15899,26825,43719
2012,AR,GARLAND,05051,13804,26014,40728
2016,AR,GARLAND,05051,12311,26087,40805
2020,AR,GARLAND,05051,14045,29069,44199
2000,AR,GRANT,05053,2535,3285,6013
2004,AR,GRANT,05053,2524,4205,6770
2008,AR,GRANT,05053,1562,5023,6793
2012,AR,GRANT,05053,1468,4829,6479
2016,AR,GRANT,05053,1373,5725,7445
2020,AR,GRANT,05053,1268,6794,8200
2000,AR,GREENE,05055,6319,5831,12484
2004,AR,GREENE,05055,6561,7232,13947
2008,AR,GREENE,05055,4541,8578,13612
2012,AR,GREENE,05055,4000,9071,13761
2016,AR,GREENE,05055,3071,10720,14600
2020,AR,GREENE,05055,3058,12670,16100
2000,AR,HEMPSTEAD,05057,3937,3257,7289
2004,AR,HEMPSTEAD,05057,3817,3580,7452
2008,AR,HEMPSTEAD,05057,2869,4273,7349
2012,AR,HEMPSTEAD,05057,2468,4284,6921
2016,AR,HEMPSTEAD,05057,2377,4401,7049
2020,AR,HEMPSTEAD,05057,2138,4470,6848
2000,AR,HOT SPRING,05059,5527,5042,10981
2004,AR,HOT SPRING,05059,5903,5962,12068
2008,AR,HOT SPRING,05059,4288,7209,11955
2012,AR,HOT SPRING,05059,3830,7097,11260
2016,AR,HOT SPRING,05059,3149,8172,11944
2020,AR,HOT SPRING,05059,3082,9202,12557
2000,AR,HOWARD,05061,2063,2326,4459
2004,AR,HOWARD,05061,2166,2736,4943
2008,AR,HOWARD,05061,1746,2957,4846
2012,AR,HOWARD,05061,1471,2892,4462
2016,AR,HOWARD,05061,1351,3157,4674
2020,AR,HOWARD,05061,1340,3367,4834
2000,AR,INDEPENDENCE,05063,5146,6145,11594
2004,AR,INDEPENDENCE,05063,5443,7430,13011
2008,AR,INDEPENDENCE,05063,3688,8255,12299
2012,AR,INDEPENDENCE,05063,3281,8728,12397
2016,AR,INDEPENDENCE,05063,2881,9936,13614
2020,AR,INDEPENDENCE,05063,2806,11250,14512
2000,AR,IZARD,05065,2587,2301,5032
2004,AR,IZARD,05065,2586,2833,5493
2008,AR,IZARD,05065,1792,3193,5218
2012,AR,IZARD,05065,1524,3575,5278
2016,AR,IZARD,05065,1113,4042,5448
2020,AR,IZARD,05065,1021,4631,5810
2000,AR,JACKSON,05067,3651,2280,6072
2004,AR,JACKSON,05067,3515,2624,6219
2008,AR,JACKSON,05067,2207,3118,5582
2012,AR,JACKSON,05067,2095,3072,5347
2016,AR,JACKSON,05067,1583,3267,5156
2020,AR,JACKSON,05067,1365,3593,5091
2000,AR,JEFFERSON,05069,17716,8765,27201
2004,AR,JEFFERSON,05069,19675,10218,30493
2008,AR,JEFFERSON,05069,18465,10655,29689
2012,AR,JEFFERSON,05069,17470,9520,27383
2016,AR,JEFFERSON,05069,15772,9250,25894
2020,AR,JEFFERSON,05069,14981,9521,25158
2000,AR,JOHNSON,05071,3270,3657,7161
2004,AR,JOHNSON,05071,3622,4311,8044
2008,AR,JOHNSON,05071,3034,4922,8180
2012,AR,JOHNSON,05071,2799,5064,8098
2016,AR,JOHNSON,05071,2427,6091,9112
2020,AR,JOHNSON,05071,2283,6938,9498
2000,AR,LAFAYETTE,05073,1806,1538,3383
2004,AR,LAFAYETTE,05073,1567,1604,3191
2008,AR,LAFAYETTE,05073,1133,1685,2902
2012,AR,LAFAYETTE,05073,1173,1713,2929
2016,AR,LAFAYETTE,05073,1032,1758,2860
2020,AR,LAFAYETTE,05073,839,1757,2679
2000,AR,LAWRENCE,05075,3255,2626,6040
2004,AR,LAWRENCE,05075,3544,2951,6615
2008,AR,LAWRENCE,05075,2138,3357,5830
2012,AR,LAWRENCE,05075,1788,3536,5540
2016,AR,LAWRENCE,05075,1263,4064,5685
2020,AR,LAWRENCE,05075,1080,4569,5857
2000,AR,LEE,05077,2727,1351,4121
2004,AR,LEE,05077,2548,1492,4080
2008,AR,LEE,05077,2263,1454,3763
2012,AR,LEE,05077,2107,1280,3424
2016,AR,LEE,05077,1735,1229,3026
2020,AR,LEE,05077,1423,1286,2848
2000,AR,LINCOLN,05079,1957,1526,3546
2004,AR,LINCOLN,05079,2149,1921,4109
2008,AR,LINCOLN,05079,1710,2513,4406
2012,AR,LINCOLN,05079,1425,2199,3726
2016,AR,LINCOLN,05079,1252,2455,3826
2020,AR,LINCOLN,05079,1032,2729,3875
2000,AR,LITTLE RIVER,05081,2883,2283,5263
2004,AR,LITTLE RIVER,05081,2677,2575,5294
2008,AR,LITTLE RIVER,05081,1753,3247,5152
2012,AR,LITTLE RIVER,05081,1552,3385,5051
2016,AR,LITTLE RIVER,05081,1397,3605,5227
2020,AR,LITTLE RIVER,05081,1226,3715,5177
2000,AR,LOGAN,05083,3283,4487,8096
2004,AR,LOGAN,05083,3361,5076,8551
2008,AR,LOGAN,05083,2286,5350,7907
2012,AR,LOGAN,05083,2009,5079,7331
2016,AR,LOGAN,05083,1715,5746,7921
2020,AR,LOGAN,05083,1544,6441,8225
2000,AR,LONOKE,05085,6851,10606,17943
2004,AR,LONOKE,05085,7454,14398,22030
2008,AR,LONOKE,05085,5968,17242,23741
2012,AR,LONOKE,05085,5625,17880,24114
2016,AR,LONOKE,05085,5664,19958,27100
2020,AR,LONOKE,05085,6686,22884,30662
2000,AR,MADISON,05087,2055,3387,5628
2004,AR,MADISON,05087,2421,3873,6384
2008,AR,MADISON,05087,2144,3972,6328
2012,AR,MADISON,05087,2099,4263,6568
2016,AR,MADISON,05087,1588,4928,6841
2020,AR,MADISON,05087,1563,5658,7351
2000,AR,MARION,05089,2233,3402,6015
2004,AR,MARION,05089,2602,4127,6867
2008,AR,MARION,05089,2384,4524,7162
2012,AR,MARION,05089,2037,4774,7051
2016,AR,MARION,05089,1434,5336,7107
2020,AR,MARION,05089,1531,5783,7503
2000,AR,MILLER,05091,6278,7276,13745
2004,AR,MILLER,05091,6139,8448,14678
2008,AR,MILLER,05091,4869,9913,15063
2012,AR,MILLER,05091,4518,10622,15329
2016,AR,MILLER,05091,4273,11294,16091
2020,AR,MILLER,05091,4245,11920,16529
2000,AR,MISSISSIPPI,05093,7107,5199,12586
2004,AR,MISSISSIPPI,05093,7593,6121,14153
2008,AR,MISSISSIPPI,05093,6667,6976,14010
2012,AR,MISSISSIPPI,05093,6467,6603,13375
2016,AR,MISSISSIPPI,05093,5670,7061,13204
2020,AR,MISSISSIPPI,05093,4558,7296,12342
2000,AR,MONROE,05095,1910,1329,3293
2004,AR,MONROE,05095,2049,1586,3667
2008,AR,MONROE,05095,1615,1754,3449
2012,AR,MONROE,05095,1583,1585,3230
2016,AR,MONROE,05095,1312,1489,2884
2020,AR,MONROE,05095,1147,1545,2816
2000,AR,MONTGOMERY,05097,1438,2128,3739
2004,AR,MONTGOMERY,05097,1524,2367,3958
2008,AR,MONTGOMERY,05097,1092,2365,3622
2012,AR,MONTGOMERY,05097,920,2369,3404
2016,AR,MONTGOMERY,05097,748,2643,3559
2020,AR,MONTGOMERY,05097,731,3046,3873
2000,AR,NEVADA,05099,1867,1796,3738
2004,AR,NEVADA,05099,1694,1752,3477
2008,AR,NEVADA,05099,1474,2062,3635
2012,AR,NEVADA,05099,1314,1996,3384
2016,AR,NEVADA,05099,1157,2000,3246
2020,AR,NEVADA,05099,1076,2133,3358
2000,AR,NEWTON,05101,1205,2529,3927
2004,AR,NEWTON,05101,1506,2779,4378
2008,AR,NEWTON,05101,1182,2588,3960
2012,AR,NEWTON,05101,993,2508,3661
2016,AR,NEWTON,05101,699,2875,3753
2020,AR,NEWTON,05101,709,3192,3998
2000,AR,OUACHITA,05103,5464,4739,10395
2004,AR,OUACHITA,05103,5188,5345,10650
2008,AR,OUACHITA,05103,4346,5427,9960
2012,AR,OUACHITA,05103,4633,5521,10315
2016,AR,OUACHITA,05103,4321,5351,9935
2020,AR,OUACHITA,05103,3995,5294,9629
2000,AR,PERRY,05105,1648,2114,4007
2004,AR,PERRY,05105,1921,2435,4431
2008,AR,PERRY,05105,1352,2743,4279
2012,AR,PERRY,05105,1187,2581,3938
2016,AR,PERRY,05105,1049,3008,4306
2020,AR,PERRY,05105,1012,3479,4627
2000,AR,PHILLIPS,05107,6018,3154,9313
2004,AR,PHILLIPS,05107,5642,3161,8868
2008,AR,PHILLIPS,05107,5695,3097,8969
2012,AR,PHILLIPS,05107,5202,2598,7930
2016,AR,PHILLIPS,05107,4310,2446,6953
2020,AR,PHILLIPS,05107,3623,2417,6242
2000,AR,PIKE,05109,1604,2275,3971
2004,AR,PIKE,05109,1310,2013,3367
2008,AR,PIKE,05109,1089,2727,3966
2012,AR,PIKE,05109,851,2847,3788
2016,AR,PIKE,05109,685,3150,3981
2020,AR,PIKE,05109,644,3519,4246
2000,AR,POINSETT,05111,4102,2988,7235
2004,AR,POINSETT,05111,4069,3555,7723
2008,AR,POINSETT,05111,2742,4903,7928
2012,AR,POINSETT,05111,2390,4974,7560
2016,AR,POINSETT,05111,1880,5502,7722
2020,AR,POINSETT,05111,1424,5918,7521
2000,AR,POLK,05113,2315,4600,7193
2004,AR,POLK,05113,2473,5192,7799
2008,AR,POLK,05113,1957,5473,7681
2012,AR,POLK,05113,1556,5955,7726
2016,AR,POLK,05113,1212,6618,8231
2020,AR,POLK,05113,1246,7035,8490
2000,AR,POPE,05115,6669,11244,18422
2004,AR,POPE,05115,7100,13614,20902
2008,AR,POPE,05115,6002,15568,22079
2012,AR,POPE,05115,5126,14763,20439
2016,AR,POPE,05115,5000,16256,22569
2020,AR,POPE,05115,5772,18081,24432
2000,AR,PRAIRIE,05117,1563,1862,3507
2004,AR,PRAIRIE,05117,1562,2030,3624
2008,AR,PRAIRIE,05117,1048,2223,3381
2012,AR,PRAIRIE,05117,880,2153,3141
2016,AR,PRAIRIE,05117,814,2505,3444
2020,AR,PRAIRIE,05117,654,2786,3495
2000,AR,PULASKI,05119,68320,55866,127151
2004,AR,PULASKI,05119,82755,67617,151758
2008,AR,PULASKI,05119,88854,70212,161343
2012,AR,PULASKI,05119,87248,68984,159381
2016,AR,PULASKI,05119,89574,61257,159776
2020,AR,PULASKI,05119,101947,63687,169956
2000,AR,RANDOLPH,05121,3019,2673,5877
2004,AR,RANDOLPH,05121,3412,3158,6667
2008,AR,RANDOLPH,05121,2469,3615,6319
2012,AR,RANDOLPH,05121,2046,3701,5956
2016,AR,RANDOLPH,05121,1425,4509,6379
2020,AR,RANDOLPH,05121,1215,5355,6812
2000,AR,ST. FRANCIS,05123,4986,3414,8496
2004,AR,ST. FRANCIS,05123,5684,3815,9588
2008,AR,ST. FRANCIS,05123,5486,3917,9505
2012,AR,ST. FRANCIS,05123,4910,3368,8362
2016,AR,ST. FRANCIS,05123,4031,3195,7430
2020,AR,ST. FRANCIS,05123,3604,3242,7108
2000,AR,SALINE,05125,12700,18617,32391
2004,AR,SALINE,05125,14153,24864,39376
2008,AR,SALINE,05125,12695,30981,44653
